       1.8300000    0.0011021328
       1.8350000    0.0013211986
       1.8400000    0.0015909995
       1.8450000    0.0019149359
       1.8500000    0.0023008614
       1.8550000    0.0027484957
       1.8600000    0.0032540360
       1.8650000    0.0038003454
       1.8700000    0.0043525233
       1.8750000    0.0048647605
       1.8800000    0.0052731531
       1.8850000    0.0055073081
       1.8900000    0.0055338852
       1.8950000    0.0053503944
       1.9000000    0.0049849260
       1.9050000    0.0044880620
       1.9099999    0.0039262422
       1.9149999    0.0033530660
       1.9200001    0.0028085575
       1.9250001    0.0023203453
       1.9300000    0.0018994699
       1.9350000    0.0015460474
       1.9400000    0.0012554706
       1.9450000    0.0010177653
       1.9500000   0.00082633792
       1.9550000   0.00067387651
       1.9600000   0.00055210611
       1.9650000   0.00045417299
       1.9700000   0.00037512067
       1.9750000   0.00031130514
       1.9800000   0.00026031335
       1.9850001   0.00021880997
       1.9900000   0.00018482710
       1.9950001   0.00015687247
       2.0000000   0.00013376071
       2.0050001   0.00011457761
       2.0100000   9.8565446e-05
       2.0150001   8.5196321e-05
       2.0200000   7.3943514e-05
       2.0250001   6.4392152e-05
       2.0300000   5.6245418e-05
       2.0350001   4.9303153e-05
       2.0399999   4.3398898e-05
       2.0450001   3.8323211e-05
       2.0499999   3.3959072e-05
       2.0550000   3.0185137e-05
       2.0599999   2.6920843e-05
       2.0650000   2.4099831e-05
       2.0699999   2.1630017e-05
       2.0750000   1.9470561e-05
       2.0799999   1.7568405e-05
       2.0850000   1.5877481e-05
       2.0899999   1.4374591e-05
       2.0950000   1.3045265e-05
       2.0999999   1.1873240e-05
       2.1050000   1.0827575e-05
       2.1100001   9.8896357e-06
       2.1150000   9.0488881e-06
       2.1200001   8.2970460e-06
       2.1250000   7.6228519e-06
       2.1300001   7.0157264e-06
       2.1350000   6.4712414e-06
       2.1400001   5.9780871e-06
       2.1450000   5.5313921e-06
       2.1500001   5.1255299e-06
       2.1550000   4.7595455e-06
       2.1600001   4.4298276e-06
       2.1649999   4.1270182e-06
       2.1700001   3.8358003e-06
       2.1749999   3.5693056e-06
       2.1800000   3.3314090e-06
       2.1849999   3.1152160e-06
       2.1900000   2.9149298e-06
       2.1949999   2.7280913e-06
       2.2000000   2.5558515e-06
       2.2049999   2.3950672e-06
       2.2100000   2.2465266e-06
       2.2149999   2.1131516e-06
       2.2200000   1.9918110e-06
       2.2249999   1.8785987e-06
       2.2300000   1.7719147e-06
       2.2350001   1.6727178e-06
       2.2400000   1.5811679e-06
       2.2450001   1.4959402e-06
       2.2500000   1.4169897e-06
       2.2550001   1.3437201e-06
       2.2600000   1.2753444e-06
       2.2650001   1.2119360e-06
       2.2700000   1.1525328e-06
       2.2750001   1.0942542e-06
       2.2800000   1.0390409e-06
       2.2850001   9.8806345e-07
       2.2899999   9.4115619e-07
       2.2950001   8.9708672e-07
       2.2999999   8.5591385e-07
       2.3050000   8.1714354e-07
       2.3099999   7.8090519e-07
       2.3150000   7.4683927e-07
       2.3199999   7.1454301e-07
       2.3250000   6.8379601e-07
       2.3299999   6.5474022e-07
       2.3350000   6.2706384e-07
       2.3399999   6.0087751e-07
       2.3450000   5.7643424e-07
       2.3499999   5.5347220e-07
       2.3550000   5.3176232e-07
       2.3600001   5.1132802e-07
       2.3650000   4.9192764e-07
       2.3700001   4.7367924e-07
       2.3750000   4.5635088e-07
       2.3800001   4.3970894e-07
       2.3850000   4.2373910e-07
       2.3900001   4.0836986e-07
       2.3950000   3.9296158e-07
       2.4000001   3.7828933e-07
       2.4050000   3.6556140e-07
       2.4100001   3.5370220e-07
       2.4149999   3.4205389e-07
       2.4200001   3.3053958e-07
       2.4249999   3.1963243e-07
       2.4300000   3.1017394e-07
       2.4349999   3.0112407e-07
       2.4400000   2.9235171e-07
       2.4449999   2.8391045e-07
       2.4500000   2.7555739e-07
       2.4549999   2.6708299e-07
       2.4600000   2.5896430e-07
       2.4649999   2.5185790e-07
       2.4700000   2.4504592e-07
       2.4749999   2.3808344e-07
       2.4800000   2.3115716e-07
       2.4850001   2.2480576e-07
       2.4900000   2.1950810e-07
       2.4950001   2.1441668e-07
       2.5000000   2.0874129e-07
       2.5050001   2.0320281e-07
       2.5100000   1.9833321e-07
       2.5150001   1.9403104e-07
       2.5200000   1.8990764e-07
       2.5250001   1.8601756e-07
       2.5300000   1.8227183e-07
       2.5350001   1.7843457e-07
